gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,attendance,arenaId,gameLabel,gameSubLabel,seriesGameNumber
22500284,2025-11-24 14:00:00,Toronto,Raptors,1610612761,Cleveland,Cavaliers,1610612739,110,99,1610612761,"",17127,"","","",""
22500282,2025-11-23 15:00:00,Utah,Jazz,1610612762,Los Angeles,Lakers,1610612747,106,108,1610612747,"",18186,"","","",""
22500281,2025-11-23 15:00:00,Phoenix,Suns,1610612756,San Antonio,Spurs,1610612759,111,102,1610612756,"",17071,"","","",""
22500280,2025-11-23 14:00:00,Oklahoma City,Thunder,1610612760,Portland,Trail Blazers,1610612757,122,95,1610612760,"",18203,"","","",""
22500276,2025-11-23 13:00:00,Atlanta,Hawks,1610612737,Charlotte,Hornets,1610612766,113,110,1610612737,"",17460,"","","",""
22500278,2025-11-23 13:00:00,Cleveland,Cavaliers,1610612739,LA,Clippers,1610612746,120,105,1610612739,"",19432,"","","",""
22500277,2025-11-23 13:00:00,Boston,Celtics,1610612738,Orlando,Magic,1610612753,138,129,1610612738,"",19156,"","","",""
22500279,2025-11-23 13:00:00,Toronto,Raptors,1610612761,Brooklyn,Nets,1610612751,119,109,1610612761,"",18038,"","","",""
22500275,2025-11-23 08:00:00,Philadelphia,76ers,1610612755,Miami,Heat,1610612748,117,127,1610612748,"",18850,"","","",""
22500274,2025-11-22 17:00:00,Denver,Nuggets,1610612743,Sacramento,Kings,1610612758,123,128,1610612758,"",19893,"","","",""
22500273,2025-11-22 15:30:00,Dallas,Mavericks,1610612742,Memphis,Grizzlies,1610612763,96,102,1610612763,"",19623,"","","",""
22500272,2025-11-22 15:00:00,Milwaukee,Bucks,1610612749,Detroit,Pistons,1610612765,116,129,1610612765,"",17341,"","","",""
22500271,2025-11-22 15:00:00,Chicago,Bulls,1610612741,Washington,Wizards,1610612764,121,120,1610612741,"",21302,"","","",""
22500270,2025-11-22 14:00:00,New Orleans,Pelicans,1610612740,Atlanta,Hawks,1610612737,98,115,1610612737,"",18397,"","","",""
22500269,2025-11-22 12:00:00,Orlando,Magic,1610612753,New York,Knicks,1610612752,133,121,1610612753,"",18014,"","","",""
22500268,2025-11-22 08:00:00,Charlotte,Hornets,1610612766,LA,Clippers,1610612746,116,131,1610612746,"",18721,"","","",""
22500056,2025-11-21 17:00:00,Golden State,Warriors,1610612744,Portland,Trail Blazers,1610612757,123,127,1610612757,in-season,18064,"",Emirates NBA Cup,West Group C,""
22500055,2025-11-21 17:00:00,Utah,Jazz,1610612762,Oklahoma City,Thunder,1610612760,112,144,1610612760,in-season,18186,"",Emirates NBA Cup,West Group A,""
22500054,2025-11-21 16:30:00,Houston,Rockets,1610612745,Denver,Nuggets,1610612743,109,112,1610612743,in-season,18108,"",Emirates NBA Cup,West Group C,""
22500053,2025-11-21 16:00:00,Phoenix,Suns,1610612756,Minnesota,Timberwolves,1610612750,114,113,1610612756,in-season,17071,"",Emirates NBA Cup,West Group A,""
22500052,2025-11-21 15:30:00,Dallas,Mavericks,1610612742,New Orleans,Pelicans,1610612740,118,115,1610612742,in-season,18506,"",Emirates NBA Cup,West Group B,""
22500051,2025-11-21 15:00:00,Chicago,Bulls,1610612741,Miami,Heat,1610612748,107,143,1610612748,in-season,21313,"",Emirates NBA Cup,East Group C,""
22500049,2025-11-21 14:30:00,Boston,Celtics,1610612738,Brooklyn,Nets,1610612751,105,113,1610612751,in-season,19156,"",Emirates NBA Cup,East Group B,""
22500050,2025-11-21 14:30:00,Toronto,Raptors,1610612761,Washington,Wizards,1610612764,140,110,1610612761,in-season,19800,"",Emirates NBA Cup,East Group A,""
22500048,2025-11-21 14:00:00,Cleveland,Cavaliers,1610612739,Indiana,Pacers,1610612754,120,109,1610612739,in-season,19432,"",Emirates NBA Cup,East Group A,""
22500266,2025-11-20 20:00:00,Milwaukee,Bucks,1610612749,Philadelphia,76ers,1610612755,114,123,1610612755,"",16574,"","","",""
22500267,2025-11-20 20:00:00,San Antonio,Spurs,1610612759,Atlanta,Hawks,1610612737,135,126,1610612759,"",18354,"","","",""
22500265,2025-11-20 20:00:00,Memphis,Grizzlies,1610612763,Sacramento,Kings,1610612758,137,96,1610612763,"",14704,"","","",""
22500264,2025-11-20 19:00:00,Orlando,Magic,1610612753,LA,Clippers,1610612746,129,101,1610612753,"",17801,"","","",""
22500263,2025-11-19 22:00:00,Portland,Trail Blazers,1610612757,Chicago,Bulls,1610612741,121,122,1610612741,"",17795,"","","",""
22500262,2025-11-19 21:30:00,Dallas,Mavericks,1610612742,New York,Knicks,1610612752,111,113,1610612752,"",18513,"","","",""
22500259,2025-11-19 20:00:00,Minnesota,Timberwolves,1610612750,Washington,Wizards,1610612764,120,109,1610612750,"",16578,"","","",""
22500260,2025-11-19 20:00:00,New Orleans,Pelicans,1610612740,Denver,Nuggets,1610612743,118,125,1610612743,"",16484,"","","",""
22500261,2025-11-19 20:00:00,Oklahoma City,Thunder,1610612760,Sacramento,Kings,1610612758,113,99,1610612760,"",18203,"","","",""
22500257,2025-11-19 19:30:00,Miami,Heat,1610612748,Golden State,Warriors,1610612744,110,96,1610612748,"",19600,"","","",""
22500255,2025-11-19 19:00:00,Cleveland,Cavaliers,1610612739,Houston,Rockets,1610612745,104,114,1610612745,"",19432,"","","",""
22500256,2025-11-19 19:00:00,Indiana,Pacers,1610612754,Charlotte,Hornets,1610612766,127,118,1610612754,"",17003,"","","",""
22500258,2025-11-19 19:00:00,Philadelphia,76ers,1610612755,Toronto,Raptors,1610612761,112,121,1610612761,"",17077,"","","",""
22500254,2025-11-18 23:00:00,Portland,Trail Blazers,1610612757,Phoenix,Suns,1610612756,110,127,1610612756,"",17051,"","","",""
22500253,2025-11-18 22:30:00,Los Angeles,Lakers,1610612747,Utah,Jazz,1610612762,140,126,1610612747,"",18997,"","","",""
22500252,2025-11-18 20:00:00,San Antonio,Spurs,1610612759,Memphis,Grizzlies,1610612763,111,101,1610612759,"",18354,"","","",""
22500250,2025-11-18 19:30:00,Brooklyn,Nets,1610612751,Boston,Celtics,1610612738,99,113,1610612738,"",18118,"","","",""
22500251,2025-11-18 19:30:00,Atlanta,Hawks,1610612737,Detroit,Pistons,1610612765,112,120,1610612765,"",17353,"","","",""
22500249,2025-11-18 19:00:00,Orlando,Magic,1610612753,Golden State,Warriors,1610612744,121,113,1610612753,"",18846,"","","",""
22500248,2025-11-17 21:00:00,Denver,Nuggets,1610612743,Chicago,Bulls,1610612741,127,130,1610612741,"",19951,"","","",""
22500247,2025-11-17 20:00:00,New Orleans,Pelicans,1610612740,Oklahoma City,Thunder,1610612760,109,126,1610612760,"",13757,"","","",""
22500246,2025-11-17 20:00:00,Minnesota,Timberwolves,1610612750,Dallas,Mavericks,1610612742,120,96,1610612750,"",16712,"","","",""
22500245,2025-11-17 19:30:00,Toronto,Raptors,1610612761,Charlotte,Hornets,1610612766,110,108,1610612761,"",19037,"","","",""
22500244,2025-11-17 19:30:00,Miami,Heat,1610612748,New York,Knicks,1610612752,115,113,1610612748,"",19600,"","","",""
22500242,2025-11-17 19:00:00,Detroit,Pistons,1610612765,Indiana,Pacers,1610612754,127,112,1610612765,"",19058,"","","",""
22500243,2025-11-17 19:00:00,Philadelphia,76ers,1610612755,LA,Clippers,1610612746,110,108,1610612755,"",18008,"","","",""
22500241,2025-11-17 19:00:00,Cleveland,Cavaliers,1610612739,Milwaukee,Bucks,1610612749,118,106,1610612739,"",19432,"","","",""
22500240,2025-11-16 20:00:00,Utah,Jazz,1610612762,Chicago,Bulls,1610612741,150,147,1610612762,"",18186,"","","",""
22500239,2025-11-16 20:00:00,Phoenix,Suns,1610612756,Atlanta,Hawks,1610612737,122,124,1610612737,"",17071,"","","",""
22500238,2025-11-16 19:30:00,Dallas,Mavericks,1610612742,Portland,Trail Blazers,1610612757,138,133,1610612742,"",18808,"","","",""
22500236,2025-11-16 19:00:00,Houston,Rockets,1610612745,Orlando,Magic,1610612753,117,113,1610612745,"",18055,"","","",""
22500237,2025-11-16 19:00:00,New Orleans,Pelicans,1610612740,Golden State,Warriors,1610612744,106,124,1610612744,"",18373,"","","",""
22500235,2025-11-16 18:00:00,Washington,Wizards,1610612764,Brooklyn,Nets,1610612751,106,129,1610612751,"",14164,"","","",""
22500234,2025-11-16 16:00:00,San Antonio,Spurs,1610612759,Sacramento,Kings,1610612758,123,110,1610612759,"",18354,"","","",""
22500233,2025-11-16 15:30:00,Boston,Celtics,1610612738,LA,Clippers,1610612746,121,118,1610612738,"",19156,"","","",""
22500232,2025-11-15 20:00:00,Minnesota,Timberwolves,1610612750,Denver,Nuggets,1610612743,112,123,1610612743,"","","","","",""
22500231,2025-11-15 20:00:00,Milwaukee,Bucks,1610612749,Los Angeles,Lakers,1610612747,95,119,1610612747,"",17341,"","","",""
22500229,2025-11-15 19:00:00,Charlotte,Hornets,1610612766,Oklahoma City,Thunder,1610612760,96,109,1610612760,"",19469,"","","",""
22500230,2025-11-15 19:00:00,Indiana,Pacers,1610612754,Toronto,Raptors,1610612761,111,129,1610612761,"",17274,"","","",""
22500228,2025-11-15 17:00:00,Cleveland,Cavaliers,1610612739,Memphis,Grizzlies,1610612763,108,100,1610612739,"",19432,"","","",""
22500047,2025-11-14 21:30:00,San Antonio,Spurs,1610612759,Golden State,Warriors,1610612744,108,109,1610612744,in-season,19059,"",Emirates NBA Cup,West Group C,""
22500046,2025-11-14 20:30:00,Dallas,Mavericks,1610612742,LA,Clippers,1610612746,127,133,1610612746,in-season,18624,"",Emirates NBA Cup,West Group B,""
22500044,2025-11-14 20:00:00,Minnesota,Timberwolves,1610612750,Sacramento,Kings,1610612758,124,110,1610612750,in-season,16962,"",Emirates NBA Cup,West Group A,""
22500045,2025-11-14 20:00:00,New Orleans,Pelicans,1610612740,Los Angeles,Lakers,1610612747,104,118,1610612747,in-season,18102,"",Emirates NBA Cup,West Group B,""
22500042,2025-11-14 20:00:00,Houston,Rockets,1610612745,Portland,Trail Blazers,1610612757,140,116,1610612745,in-season,18055,"",Emirates NBA Cup,West Group C,""
22500043,2025-11-14 20:00:00,Milwaukee,Bucks,1610612749,Charlotte,Hornets,1610612766,147,134,1610612749,in-season,17341,"",Emirates NBA Cup,East Group C,""
22500041,2025-11-14 19:30:00,Detroit,Pistons,1610612765,Philadelphia,76ers,1610612755,114,105,1610612765,in-season,20062,"",Emirates NBA Cup,East Group B,""
22500040,2025-11-14 19:00:00,Orlando,Magic,1610612753,Brooklyn,Nets,1610612751,105,98,1610612753,in-season,17902,"",Emirates NBA Cup,East Group B,""
22500039,2025-11-14 19:00:00,New York,Knicks,1610612752,Miami,Heat,1610612748,140,132,1610612752,in-season,19812,"",Emirates NBA Cup,East Group C,""
22500226,2025-11-13 21:00:00,Phoenix,Suns,1610612756,Indiana,Pacers,1610612754,133,98,1610612756,"",17071,"","","",""
22500227,2025-11-13 21:00:00,Utah,Jazz,1610612762,Atlanta,Hawks,1610612737,122,132,1610612737,"",18186,"","","",""
22500225,2025-11-13 19:00:00,Cleveland,Cavaliers,1610612739,Toronto,Raptors,1610612761,113,126,1610612761,"",19432,"","","",""
22500224,2025-11-12 22:30:00,LA,Clippers,1610612746,Denver,Nuggets,1610612743,116,130,1610612743,"",17927,"","","",""
22500223,2025-11-12 22:00:00,Sacramento,Kings,1610612758,Atlanta,Hawks,1610612737,100,133,1610612737,"",15008,"","","",""
22500222,2025-11-12 21:30:00,Oklahoma City,Thunder,1610612760,Los Angeles,Lakers,1610612747,121,92,1610612760,"",18203,"","","",""
22500221,2025-11-12 20:30:00,Dallas,Mavericks,1610612742,Phoenix,Suns,1610612756,114,123,1610612756,"",19501,"","","",""
22500220,2025-11-12 20:00:00,San Antonio,Spurs,1610612759,Golden State,Warriors,1610612744,120,125,1610612744,"",18578,"","","",""
22500219,2025-11-12 20:00:00,New Orleans,Pelicans,1610612740,Portland,Trail Blazers,1610612757,117,125,1610612757,"",15896,"","","",""
22500218,2025-11-12 20:00:00,Houston,Rockets,1610612745,Washington,Wizards,1610612764,135,112,1610612745,"",18055,"","","",""
22500217,2025-11-12 19:30:00,Miami,Heat,1610612748,Cleveland,Cavaliers,1610612739,116,130,1610612739,"",19600,"","","",""
22500216,2025-11-12 19:30:00,Boston,Celtics,1610612738,Memphis,Grizzlies,1610612763,131,95,1610612738,"",19156,"","","",""
22500213,2025-11-12 19:00:00,Charlotte,Hornets,1610612766,Milwaukee,Bucks,1610612749,111,100,1610612766,"",17142,"","","",""
22500214,2025-11-12 19:00:00,Detroit,Pistons,1610612765,Chicago,Bulls,1610612741,124,113,1610612765,"",19023,"","","",""
22500215,2025-11-12 19:00:00,New York,Knicks,1610612752,Orlando,Magic,1610612753,107,124,1610612753,"",19812,"","","",""
22500212,2025-11-11 23:00:00,Sacramento,Kings,1610612758,Denver,Nuggets,1610612743,108,122,1610612743,"",15106,"","","",""
22500211,2025-11-11 21:00:00,Utah,Jazz,1610612762,Indiana,Pacers,1610612754,152,128,1610612762,"",18186,"","","",""
22500210,2025-11-11 20:00:00,Oklahoma City,Thunder,1610612760,Golden State,Warriors,1610612744,126,102,1610612760,"",18203,"","","",""
22500209,2025-11-11 20:00:00,Philadelphia,76ers,1610612755,Boston,Celtics,1610612738,102,100,1610612755,"",19746,"","","",""
22500207,2025-11-11 19:30:00,Brooklyn,Nets,1610612751,Toronto,Raptors,1610612761,109,119,1610612761,"",17233,"","","",""
22500208,2025-11-11 19:30:00,New York,Knicks,1610612752,Memphis,Grizzlies,1610612763,133,120,1610612752,"",19812,"","","",""
22500206,2025-11-10 22:30:00,LA,Clippers,1610612746,Atlanta,Hawks,1610612737,102,105,1610612737,"",16368,"","","",""
22500205,2025-11-10 21:00:00,Utah,Jazz,1610612762,Minnesota,Timberwolves,1610612750,113,120,1610612750,"",18186,"","","",""
22500204,2025-11-10 21:00:00,Phoenix,Suns,1610612756,New Orleans,Pelicans,1610612740,121,98,1610612756,"",17071,"","","",""
22500203,2025-11-10 20:30:00,Dallas,Mavericks,1610612742,Milwaukee,Bucks,1610612749,114,116,1610612749,"",19132,"","","",""
22500202,2025-11-10 20:00:00,Chicago,Bulls,1610612741,San Antonio,Spurs,1610612759,117,121,1610612759,"",21672,"","","",""
22500201,2025-11-10 19:30:00,Miami,Heat,1610612748,Cleveland,Cavaliers,1610612739,140,138,1610612748,"",19600,"","","",""
22500199,2025-11-10 19:00:00,Detroit,Pistons,1610612765,Washington,Wizards,1610612764,137,135,1610612765,"",17994,"","","",""
22500198,2025-11-10 19:00:00,Charlotte,Hornets,1610612766,Los Angeles,Lakers,1610612747,111,121,1610612747,"",19537,"","","",""
22500200,2025-11-10 19:00:00,Orlando,Magic,1610612753,Portland,Trail Blazers,1610612757,115,112,1610612753,"",17989,"","","",""
22500197,2025-11-09 21:00:00,Sacramento,Kings,1610612758,Minnesota,Timberwolves,1610612750,117,144,1610612750,"",15227,"","","",""
22500196,2025-11-09 20:30:00,Golden State,Warriors,1610612744,Indiana,Pacers,1610612754,114,83,1610612744,"",18064,"","","",""
22500195,2025-11-09 19:30:00,Philadelphia,76ers,1610612755,Detroit,Pistons,1610612765,108,111,1610612765,"",18520,"","","",""
22500193,2025-11-09 18:00:00,Orlando,Magic,1610612753,Boston,Celtics,1610612738,107,111,1610612738,"",18096,"","","",""
22500192,2025-11-09 18:00:00,New York,Knicks,1610612752,Brooklyn,Nets,1610612751,134,98,1610612752,"",19812,"","","",""
22500194,2025-11-09 18:00:00,Memphis,Grizzlies,1610612763,Oklahoma City,Thunder,1610612760,100,114,1610612760,"",14532,"","","",""
22500191,2025-11-09 15:30:00,Milwaukee,Bucks,1610612749,Houston,Rockets,1610612745,115,122,1610612745,"",17341,"","","",""
22500190,2025-11-08 22:30:00,LA,Clippers,1610612746,Phoenix,Suns,1610612756,103,114,1610612756,"",18961,"","","",""
22500189,2025-11-08 21:00:00,Denver,Nuggets,1610612743,Indiana,Pacers,1610612754,117,100,1610612743,"",19954,"","","",""
22500185,2025-11-08 20:00:00,Atlanta,Hawks,1610612737,Los Angeles,Lakers,1610612747,122,102,1610612737,"",17194,"","","",""
22500186,2025-11-08 20:00:00,Cleveland,Cavaliers,1610612739,Chicago,Bulls,1610612741,128,122,1610612739,"",19432,"","","",""
22500187,2025-11-08 20:00:00,Miami,Heat,1610612748,Portland,Trail Blazers,1610612757,136,131,1610612748,"",19600,"","","",""
22500188,2025-11-08 20:00:00,San Antonio,Spurs,1610612759,New Orleans,Pelicans,1610612740,126,119,1610612759,"",18611,"","","",""
22500184,2025-11-08 19:30:00,Philadelphia,76ers,1610612755,Toronto,Raptors,1610612761,130,120,1610612755,"",19746,"","","",""
22500183,2025-11-08 19:00:00,Washington,Wizards,1610612764,Dallas,Mavericks,1610612742,105,111,1610612742,"",16258,"","","",""
22500038,2025-11-07 22:00:00,Sacramento,Kings,1610612758,Oklahoma City,Thunder,1610612760,101,132,1610612760,in-season,15767,"",Emirates NBA Cup,West Group A,""
22500037,2025-11-07 22:00:00,Denver,Nuggets,1610612743,Golden State,Warriors,1610612744,129,104,1610612743,in-season,19969,"",Emirates NBA Cup,West Group C,""
22500034,2025-11-07 20:00:00,Memphis,Grizzlies,1610612763,Dallas,Mavericks,1610612742,118,104,1610612763,in-season,15028,"",Emirates NBA Cup,West Group B,""
22500036,2025-11-07 20:00:00,Minnesota,Timberwolves,1610612750,Utah,Jazz,1610612762,137,97,1610612750,in-season,17924,"",Emirates NBA Cup,West Group A,""
22500033,2025-11-07 20:00:00,Miami,Heat,1610612748,Charlotte,Hornets,1610612766,126,108,1610612748,in-season,19600,"",Emirates NBA Cup,East Group C,""
22500035,2025-11-07 20:00:00,Milwaukee,Bucks,1610612749,Chicago,Bulls,1610612741,126,110,1610612749,in-season,17839,"",Emirates NBA Cup,East Group C,""
22500030,2025-11-07 19:30:00,Atlanta,Hawks,1610612737,Toronto,Raptors,1610612761,97,109,1610612761,in-season,16340,"",Emirates NBA Cup,East Group A,""
22500032,2025-11-07 19:30:00,San Antonio,Spurs,1610612759,Houston,Rockets,1610612745,121,110,1610612759,in-season,19035,"",Emirates NBA Cup,West Group C,""
22500031,2025-11-07 19:30:00,Brooklyn,Nets,1610612751,Detroit,Pistons,1610612765,107,125,1610612765,in-season,17548,"",Emirates NBA Cup,East Group B,""
