season,player,pos,age,team_id,games,min_per_game,points_per_game,assists_per_game,rebounds_per_game,steals_per_game,blocks_per_game,bucket2_percentage,bucket3_percentage,total_percentage
1982,Dave Corzine,C,25,SAS,82,26.7,10.1,1.6,7.7,0.4,1.5,0.519,0.25,0.746
1982,Charlie Criss,PG,33,TOT,55,25.3,10.8,3.4,1.5,0.8,0.1,0.446,0.345,0.887
1982,Geoff Crompton,C,26,MIL,35,5.8,0.8,0.4,1.2,0.2,0.3,0.344,,0.4
1982,Pat Cummings,PF,25,MIL,78,14.5,6.5,1.3,3.1,0.3,0.1,0.509,0.0,0.736
1982,Earl Cureton,PF,24,PHI,66,14.5,5.3,0.5,4.1,0.5,0.4,0.487,0.0,0.543
1982,Bob Dandridge,SF,34,MIL,11,15.8,4.7,1.2,1.5,0.5,0.2,0.382,,0.588
1982,Adrian Dantley,SF,26,UTA,81,39.8,30.3,4.0,6.3,1.2,0.2,0.57,0.333,0.792
1982,Brad Davis,PG,26,DAL,82,31.9,12.1,6.2,2.8,0.9,0.1,0.515,0.286,0.804
1982,Charles Davis,SF,23,WSB,54,10.6,3.8,0.6,2.5,0.2,0.2,0.478,0.0,0.811
1982,Johnny Davis,SG,26,IND,82,32.5,17.0,4.2,2.2,0.9,0.1,0.467,0.185,0.799
1982,Ron Davis,SF,27,SDC,7,9.6,3.3,0.6,1.9,0.0,0.0,0.4,,0.5
1982,Walter Davis,SF,27,PHO,55,21.5,14.4,2.9,1.9,0.8,0.1,0.523,0.188,0.82
1982,Darryl Dawkins,C,25,PHI,48,23.4,11.0,1.1,6.4,0.4,1.1,0.564,0.0,0.695
1982,Larry Demic,PF,24,NYK,48,7.4,1.9,0.3,1.6,0.1,0.1,0.47,0.0,0.359
1982,Kenny Dennard,PF,23,KCK,30,20.2,5.0,1.4,4.4,1.2,0.3,0.512,,0.65
1982,Coby Dietrick,C,33,CHI,74,13.5,3.0,1.2,2.5,0.7,0.4,0.46,0.0,0.704
1982,Mickey Dillard,PG,23,CLE,33,6.7,2.2,1.0,0.5,0.2,0.1,0.367,0.0,0.652
1982,James Donaldson,C,24,SEA,82,20.9,8.1,0.6,6.0,0.3,1.7,0.609,,0.629
1982,John Douglas,SG,25,SDC,64,16.1,7.0,2.3,1.4,0.8,0.1,0.465,0.305,0.657
1982,Leon Douglas,C,27,KCK,63,17.3,2.7,0.6,4.6,0.2,0.6,0.5,,0.4
1982,John Drew,SF,27,ATL,70,29.1,18.5,1.4,5.4,0.9,0.0,0.486,0.333,0.741
1982,Larry Drew,PG,23,KCK,81,24.4,10.8,5.2,1.8,1.4,0.0,0.473,0.296,0.794
1982,Terry Duerod,SG,25,BOS,21,7.0,3.4,0.6,0.7,0.1,0.0,0.442,0.0,0.333
1982,Mike Dunleavy,SG,27,HOU,70,18.8,7.4,3.2,1.5,0.6,0.0,0.458,0.384,0.708
1982,T.R. Dunn,SG,26,DEN,82,30.7,8.2,2.3,6.8,1.6,0.4,0.512,0.0,0.712
1982,John Duren,PG,23,UTA,79,13.4,3.4,2.0,1.1,0.3,0.1,0.451,0.273,0.73
1982,Craig Dykema,SF,22,PHO,32,3.2,1.3,0.5,0.4,0.1,0.0,0.459,0.5,0.778
1982,Franklin Edwards,PG,22,PHI,42,6.9,3.6,1.1,0.6,0.4,0.1,0.433,0.0,0.741
1982,James Edwards,C,26,CLE,77,33.0,16.7,1.6,7.5,0.3,1.5,0.511,0.0,0.684
1982,Len Elmore,C,29,NJN,81,25.9,9.1,1.2,5.4,1.1,1.1,0.46,,0.794
1982,Alex English,SF,28,DEN,82,36.8,25.4,5.3,6.8,1.1,1.5,0.551,0.0,0.84
1982,Julius Erving,SF,31,PHI,81,34.4,24.4,3.9,6.9,2.0,1.7,0.546,0.273,0.763
1982,Mike Evans,PG,26,TOT,22,12.3,3.8,1.9,1.0,0.6,0.0,0.407,0.0,0.65
1982,Eric Fernsten,C,28,BOS,43,4.7,1.3,0.2,1.0,0.1,0.2,0.388,,0.633
1982,Chris Ford,SG,33,BOS,76,20.9,5.7,1.9,1.4,0.6,0.1,0.418,0.317,0.696
1982,Don Ford,SF,29,CLE,21,9.6,1.1,0.5,1.7,0.4,0.0,0.375,0.0,0.833
1982,Phil Ford,PG,25,KCK,72,27.1,9.9,6.3,1.5,0.9,0.0,0.439,0.219,0.819
1982,World B. Free,SG,28,GSW,78,35.8,22.9,5.4,3.2,0.9,0.1,0.448,0.179,0.74
1982,Mike Gale,PG,31,GSW,75,23.9,5.6,3.5,2.5,1.6,0.4,0.496,0.0,0.785
1982,Calvin Garrett,SF,25,HOU,51,16.8,4.5,1.5,1.8,0.6,0.1,0.434,0.3,0.654
1982,George Gervin,SG,29,SAS,79,35.7,32.3,2.4,5.0,1.0,0.6,0.5,0.278,0.864
1982,Artis Gilmore,C,32,CHI,82,34.1,18.5,1.7,10.2,0.6,2.7,0.652,1.0,0.768
1982,Mike Glenn,SG,26,ATL,49,17.0,7.7,1.8,1.2,0.5,0.1,0.543,0.5,0.881
1982,Mike Gminski,C,22,NJN,64,11.6,5.2,0.6,2.9,0.3,0.8,0.441,,0.822
1982,Glen Gondrezick,SF,26,DEN,80,21.2,8.3,1.9,5.3,1.2,0.5,0.505,0.0,0.737
1982,Rickey Green,PG,27,UTA,81,34.8,14.8,7.8,3.0,2.3,0.1,0.493,0.0,0.765
1982,Dave Greenwood,PF,24,CHI,82,35.5,14.6,3.2,9.6,0.9,1.1,0.473,0.0,0.825
1982,Kevin Grevey,SG,28,WSB,71,30.5,13.3,2.1,2.7,0.6,0.3,0.439,0.341,0.855
1982,Paul Griffin,PF,28,SAS,23,20.0,3.8,2.3,4.1,0.9,0.3,0.485,,0.649
1982,Darrell Griffith,SG,23,UTA,80,32.5,19.8,2.3,3.8,1.2,0.4,0.482,0.288,0.697
1982,Bob Gross,SF,28,POR,59,23.3,7.2,2.1,4.4,1.3,0.7,0.537,0.5,0.75
1982,Ernie Grunfeld,SG,26,KCK,81,23.4,12.7,3.4,2.2,0.9,0.5,0.511,0.143,0.821
1982,Pétur Guðmundsson,C,23,POR,68,12.4,3.2,0.9,2.7,0.2,0.4,0.5,1.0,0.684
1982,Glenn Hagan,PG,26,DET,4,6.3,1.8,2.0,1.0,0.8,0.0,0.429,,1.0
1982,Bill Hanzlik,SF,24,SEA,81,24.4,5.8,2.3,3.3,1.0,0.4,0.468,0.0,0.784
1982,Alan Hardy,SG,24,DET,38,8.2,3.7,0.5,0.9,0.2,0.1,0.456,0.0,0.621
1982,James Hardy,SF,25,UTA,82,22.1,5.1,1.3,5.7,0.7,0.8,0.485,0.0,0.688
1982,Mike Harper,PF,24,POR,68,21.1,6.8,0.8,5.0,0.8,1.2,0.497,0.0,0.627
1982,Joe Hassett,SG,26,GSW,68,11.6,5.7,1.5,0.8,0.4,0.0,0.377,0.332,0.838
1982,Steve Hawes,PF,31,ATL,49,26.9,9.3,2.9,6.5,0.7,0.7,0.481,0.4,0.762
1982,Elvin Hayes,PF,36,HOU,82,37.0,16.1,1.8,9.1,0.8,1.3,0.472,0.0,0.664
1982,Steve Hayes,C,26,TOT,35,13.9,4.0,0.8,3.3,0.1,0.6,0.486,,0.604
1982,Spencer Haywood,PF,32,WSB,76,27.4,13.3,0.8,5.6,0.6,0.9,0.476,0.0,0.842
1982,Gerald Henderson,PG,26,BOS,82,22.5,10.2,3.1,1.9,1.0,0.1,0.501,0.167,0.727
1982,Tom Henderson,SG,30,HOU,75,22.9,6.3,4.1,1.8,0.7,0.1,0.454,0.0,0.7
1982,Keith Herron,SG,25,CLE,30,9.0,2.8,0.8,0.7,0.3,0.1,0.368,0.0,0.875
1982,Kenny Higgs,PG,27,DEN,76,22.3,7.5,5.2,1.9,0.9,0.1,0.432,0.19,0.817
1982,Armond Hill,PG,28,TOT,40,18.1,3.6,2.7,1.3,0.5,0.1,0.421,0.0,0.709
1982,Brad Holland,SG,25,TOT,14,13.9,4.1,1.3,0.9,0.8,0.1,0.346,0.0,0.5
1982,Lionel Hollins,PG,28,PHI,81,27.9,11.0,3.9,2.3,1.3,0.2,0.477,0.125,0.702
1982,Cedrick Hordges,PF,25,DEN,77,17.8,6.8,0.8,5.1,0.3,0.2,0.493,0.231,0.583
1982,Phil Hubbard,SF,25,TOT,83,22.2,10.2,1.1,5.7,0.8,0.2,0.49,0.0,0.682
1982,Geoff Huston,PG,24,CLE,78,30.9,10.3,7.6,1.9,0.9,0.1,0.484,0.3,0.765
1982,Dan Issel,C,33,DEN,81,30.5,22.9,2.2,7.5,0.8,0.7,0.527,0.667,0.834
1982,Tracy Jackson,SG,22,TOT,49,9.8,4.0,0.6,1.3,0.3,0.1,0.459,,0.776
1982,Clay Johnson,SG,25,LAL,7,9.3,3.6,1.0,1.7,0.4,0.4,0.55,,0.5
1982,Clemon Johnson,C,25,IND,79,25.1,9.5,1.6,7.2,0.8,1.4,0.487,,0.651
1982,Dennis Johnson,SG,27,PHO,80,36.7,19.5,4.6,5.1,1.3,0.7,0.47,0.19,0.806
1982,Eddie Johnson,SG,26,ATL,68,34.0,17.8,5.3,2.8,1.5,0.2,0.45,0.233,0.764
1982,Eddie Johnson,SF,22,KCK,74,20.5,9.3,1.5,4.4,0.7,0.2,0.459,0.091,0.664
1982,Frank Johnson,PG,23,WSB,79,25.7,10.7,4.8,1.9,1.0,0.1,0.414,0.215,0.75
1982,George Johnson,C,33,SAS,75,21.0,3.0,1.1,6.1,0.3,3.1,0.467,,0.672
1982,George Johnson,PF,25,IND,59,12.2,5.1,0.7,3.7,0.6,0.4,0.412,0.0,0.75
1982,John Johnson,SF,34,SEA,14,13.4,4.2,2.1,1.3,0.3,0.2,0.489,,0.75
1982,Magic Johnson,SG,22,LAL,78,38.3,18.6,9.5,9.6,2.7,0.4,0.537,0.207,0.76
1982,Marques Johnson,SF,25,MIL,60,31.7,16.5,3.6,6.1,1.0,0.6,0.532,0.0,0.7
1982,Mickey Johnson,PF,29,MIL,76,25.4,12.9,2.8,6.0,0.9,0.6,0.491,0.143,0.801
1982,Ollie Johnson,SF,32,PHI,26,5.8,2.3,0.4,0.8,0.5,0.1,0.5,0.333,0.857
1982,Reggie Johnson,PF,24,TOT,75,25.4,10.9,1.0,6.0,0.4,0.8,0.53,0.0,0.756
1982,Steve Johnson,C,24,KCK,78,22.3,12.8,1.2,5.9,0.5,1.1,0.613,,0.642
1982,Vinnie Johnson,SG,25,TOT,74,17.5,7.4,2.3,2.1,0.8,0.3,0.489,0.25,0.754
1982,Bobby Jones,PF,30,PHI,76,28.7,14.4,2.5,5.2,1.3,1.5,0.564,0.0,0.79
1982,Caldwell Jones,C,31,PHI,81,30.2,7.9,1.2,8.7,0.5,1.8,0.497,0.0,0.817
1982,Dwight Jones,PF,29,CHI,78,26.2,10.0,1.5,6.5,0.6,0.5,0.53,1.0,0.723
1982,Edgar Jones,PF,25,DET,48,16.7,7.8,0.8,4.3,0.6,1.9,0.548,0.5,0.698
1982,Major Jones,PF,28,HOU,60,12.4,4.5,0.4,3.4,0.3,0.5,0.531,0.0,0.545
1982,Eddie Jordan,PG,27,LAL,58,10.5,3.8,2.3,0.7,1.1,0.0,0.428,0.111,0.796
1982,Jeff Judkins,SF,25,DET,30,8.4,2.6,0.5,1.1,0.2,0.2,0.383,0.1,0.615
1982,Clarence Kea,PF,22,DAL,35,7.1,2.3,0.4,1.7,0.1,0.1,0.531,,0.69
1982,Rich Kelley,C,28,PHO,81,23.4,7.9,3.6,6.1,0.8,0.9,0.467,0.0,0.749
1982,Greg Kelser,SF,24,TOT,60,12.4,5.6,1.0,3.2,0.3,0.4,0.428,0.0,0.656
1982,Larry Kenon,PF,29,CHI,60,17.3,7.2,1.1,3.0,0.5,0.1,0.466,,0.568
1982,Albert King,SF,22,NJN,76,22.3,12.1,1.9,4.1,0.8,0.5,0.482,0.231,0.778
1982,Bernard King,SF,25,GSW,79,36.2,23.2,3.6,5.9,1.0,0.3,0.566,0.2,0.705
1982,Reggie King,SF,24,KCK,80,32.6,12.1,2.2,6.5,1.1,0.4,0.509,,0.705
1982,Billy Knight,SF,29,IND,81,22.3,12.3,1.5,3.2,0.8,0.2,0.495,0.281,0.826
1982,Toby Knight,SF,26,NYK,40,13.8,5.5,0.6,2.1,0.4,0.3,0.557,,0.68
1982,Joel Kramer,PF,26,PHO,56,9.8,2.6,0.9,1.9,0.3,0.2,0.414,,0.786
1982,Kevin Kunnert,C,30,POR,21,11.3,2.3,0.9,3.1,0.1,0.3,0.417,,0.529
1982,Mitch Kupchak,PF,27,LAL,26,31.6,14.3,1.3,8.1,0.5,0.4,0.573,,0.663
1982,Sam Lacey,C,33,TOT,56,12.0,2.9,1.4,1.9,0.4,0.7,0.435,0.0,0.73
1982,Tom LaGarde,C,26,DAL,47,19.3,6.6,1.0,4.5,0.4,0.4,0.42,0.0,0.518
1982,Bill Laimbeer,C,24,TOT,80,22.9,9.0,1.3,7.7,0.5,0.8,0.494,0.308,0.793
1982,John Lambert,PF,29,TOT,63,12.1,3.3,0.6,2.8,0.3,0.3,0.437,0.143,0.81
1982,Jeff Lamp,SF,22,POR,54,11.4,4.6,0.5,1.2,0.3,0.0,0.51,0.0,0.82
1982,Mark Landsberger,PF,26,LAL,75,15.1,4.3,0.4,5.3,0.1,0.1,0.438,0.0,0.508
1982,Bob Lanier,C,33,MIL,74,26.8,13.5,3.0,5.2,1.0,0.8,0.558,0.0,0.752
1982,Allen Leavell,PG,24,HOU,79,27.2,10.9,5.8,2.1,1.9,0.2,0.467,0.29,0.852
1982,Rock Lee,C,26,SDC,2,5.0,1.0,1.0,0.5,0.0,0.0,0.5,,0.0
1982,Ron Lee,PG,29,DET,81,18.1,3.4,3.9,1.9,1.4,0.2,0.358,0.305,0.706
1982,Ronnie Lester,PG,23,CHI,75,30.0,11.6,4.8,2.8,1.1,0.2,0.501,0.5,0.813
1982,Alton Lister,C,23,MIL,80,14.8,4.5,1.1,4.8,0.2,1.5,0.519,,0.52
1982,Lewis Lloyd,SG,22,GSW,16,5.9,3.6,0.4,1.0,0.3,0.1,0.556,,0.636
1982,Scott Lloyd,PF,29,DAL,74,14.1,3.9,0.9,2.2,0.2,0.1,0.379,0.5,0.758
1982,Kevin Loder,SF,22,KCK,71,16.0,6.9,1.2,2.7,0.5,0.4,0.464,0.0,0.72
1982,John Long,SG,25,DET,69,32.0,21.9,2.1,3.7,0.9,0.4,0.492,0.133,0.865
1982,John Lucas,PG,28,WSB,79,24.6,8.4,7.0,2.1,1.2,0.1,0.426,0.091,0.784
1982,Maurice Lucas,PF,29,NYK,80,33.4,15.8,2.2,11.3,0.9,0.9,0.504,0.0,0.725
1982,Ollie Mack,SG,24,DAL,13,11.5,3.4,1.1,1.4,0.4,0.1,0.322,0.0,0.75
1982,Rudy Macklin,SF,23,ATL,79,19.2,7.0,0.6,3.3,0.5,0.3,0.434,0.0,0.775
1982,Kyle Macy,PG,24,PHO,82,34.7,14.2,4.7,3.2,1.7,0.1,0.514,0.39,0.899
1982,Rick Mahorn,PF,23,WSB,80,33.3,12.2,1.9,8.8,0.7,1.7,0.507,0.0,0.632
1982,Moses Malone,C,26,HOU,81,42.0,31.1,1.8,14.7,0.9,1.5,0.519,0.0,0.762
1982,Wes Matthews,PG,22,ATL,47,17.8,6.9,3.0,1.2,1.1,0.0,0.44,0.25,0.759
1982,Cedric Maxwell,SF,26,BOS,78,33.2,14.8,2.3,6.4,1.0,0.6,0.548,0.0,0.747
1982,Scott May,SF,27,MIL,65,18.3,9.0,2.0,3.4,0.8,0.1,0.508,0.0,0.824
1982,Bob McAdoo,C,30,LAL,41,18.2,9.6,0.8,3.9,0.5,0.9,0.458,0.0,0.714
1982,John McCullough,SG,25,PHO,8,2.9,2.6,0.4,0.5,0.3,0.0,0.692,,0.6
1982,Hank McDowell,PF,22,GSW,30,11.2,3.2,0.7,3.3,0.2,0.3,0.405,,0.659
1982,Jim McElroy,PG,28,ATL,20,17.5,6.7,2.0,0.9,0.4,0.2,0.416,0.2,0.806
1982,Mike McGee,SF,22,LAL,39,9.0,4.9,0.4,1.3,0.5,0.1,0.465,0.0,0.585
1982,George McGinnis,PF,31,IND,76,17.6,4.7,2.7,5.2,1.3,0.4,0.373,0.0,0.453
1982,Kevin McHale,PF,24,BOS,82,28.4,13.6,1.1,6.8,0.4,2.3,0.531,,0.754
1982,Kevin McKenna,SG,23,LAL,36,6.6,1.9,0.4,0.8,0.3,0.1,0.322,0.0,0.647
1982,Billy McKinney,PG,26,DEN,81,24.2,10.8,4.2,1.8,0.9,0.2,0.528,0.0,0.806
1982,Tom McMillen,C,29,ATL,73,24.5,9.9,1.8,4.6,0.3,0.3,0.509,0.333,0.824
1982,Joe Meriweather,C,28,KCK,18,21.1,6.9,0.9,4.9,0.7,1.2,0.516,,0.775
1982,Mike Mitchell,SF,26,TOT,84,36.5,20.5,1.0,7.0,0.7,0.5,0.51,0.0,0.728
1982,Steve Mix,SF,34,PHI,75,16.5,7.2,1.2,3.0,0.6,0.2,0.506,0.25,0.791
1982,Paul Mokeski,C,25,TOT,67,13.0,3.2,0.5,3.1,0.5,0.6,0.435,0.0,0.762
1982,Sidney Moncrief,SG,24,MIL,80,37.3,19.8,4.8,6.7,1.7,0.3,0.523,0.071,0.817
1982,Johnny Moore,PG,23,SAS,79,29.0,9.4,9.6,3.5,2.1,0.2,0.463,0.048,0.67
1982,Lowes Moore,PG,24,CLE,4,17.5,11.3,3.8,1.0,1.5,0.3,0.5,0.2,0.75
1982,Calvin Murphy,PG,33,HOU,64,18.8,10.2,2.5,1.0,0.7,0.0,0.427,0.063,0.909
1982,Larry Nance,PF,22,PHO,80,14.8,6.6,1.0,3.2,0.5,0.9,0.521,0.0,0.641
1982,Swen Nater,C,32,SDC,21,27.4,12.5,1.4,9.1,0.3,0.4,0.577,1.0,0.747
1982,Calvin Natt,SF,25,POR,75,34.7,17.7,2.0,8.2,0.8,0.5,0.576,0.25,0.75
1982,Mike Newlin,SG,33,NYK,76,19.8,9.3,2.2,1.2,0.4,0.0,0.465,0.304,0.857
1982,Carl Nicks,SG,23,UTA,80,16.5,7.4,1.1,2.0,0.8,0.1,0.454,0.0,0.567
1982,Kurt Nimphius,C,23,DAL,63,17.2,5.3,1.0,4.7,0.3,1.3,0.461,,0.583
1982,Norm Nixon,PG,26,LAL,82,36.9,17.6,8.0,2.1,1.6,0.1,0.493,0.25,0.808
1982,Mike O'Koren,SF,23,NJN,80,25.2,11.4,2.4,3.8,1.0,0.2,0.492,0.348,0.714
1982,Mark Olberding,PF,25,SAS,68,30.9,13.8,3.0,6.5,0.8,0.4,0.472,0.167,0.808
1982,Jawann Oldham,C,24,HOU,22,5.6,1.5,0.1,1.1,0.1,0.5,0.361,,0.571
1982,Louis Orr,SF,23,IND,80,24.4,11.5,1.7,4.1,0.7,0.3,0.497,0.125,0.799
1982,Tom Owens,PF,32,IND,74,21.6,10.5,1.7,5.0,0.6,0.5,0.47,0.5,0.801
1982,Robert Parish,C,28,BOS,80,31.7,19.9,1.8,10.8,0.9,2.4,0.542,,0.71
1982,Sonny Parker,SF,26,GSW,71,12.7,3.9,1.3,2.5,0.5,0.2,0.473,,0.667
1982,Billy Paultz,C,33,HOU,65,12.4,3.3,0.6,2.8,0.2,0.3,0.394,,0.523
1982,Jim Paxson,SG,24,POR,82,33.6,18.9,3.4,2.7,1.6,0.1,0.526,0.229,0.767
1982,Sam Pellom,PF,30,ATL,69,15.0,4.2,0.4,3.3,0.4,0.7,0.454,0.0,0.772
1982,Roger Phegley,SG,25,TOT,81,14.6,6.9,1.4,1.9,0.4,0.1,0.46,0.161,0.78
1982,Ben Poquette,PF,26,UTA,82,20.7,6.6,1.1,5.0,0.6,0.8,0.514,0.3,0.808
1982,Mark Radford,SG,22,SEA,43,8.6,3.4,1.3,0.7,0.4,0.0,0.54,0.667,0.507
1982,Ed Rains,SF,25,SAS,49,13.0,3.9,0.8,1.6,0.4,0.0,0.435,0.0,0.594
1982,Kurt Rambis,PF,23,LAL,64,17.7,4.6,0.9,5.4,0.9,1.2,0.518,0.0,0.504
1982,Kelvin Ransey,PG,23,POR,78,31.0,16.1,7.1,2.4,1.2,0.1,0.46,0.079,0.761
1982,James Ray,PF,24,DEN,40,6.6,3.1,0.7,1.6,0.3,0.4,0.44,1.0,0.583
1982,Robert Reid,SF,26,HOU,77,37.8,13.4,4.1,6.6,1.5,0.6,0.456,0.1,0.748
1982,Kevin Restani,PF,30,TOT,47,10.3,1.6,0.5,2.4,0.2,0.2,0.364,0.0,0.625
1982,Clint Richardson,SG,25,PHI,77,13.5,4.6,1.4,1.5,0.5,0.1,0.452,1.0,0.784
1982,Micheal Ray Richardson,PG,26,NYK,82,37.1,17.9,7.0,6.9,2.6,0.5,0.461,0.188,0.7
1982,Rick Robey,C,26,BOS,80,14.8,5.7,0.9,3.7,0.3,0.2,0.493,0.0,0.535
1982,Cliff Robinson,PF,21,TOT,68,32.0,18.5,1.8,9.0,1.3,1.5,0.453,0.0,0.709
1982,Jackie Robinson,SF,26,CHI,3,9.7,3.3,0.0,1.0,0.0,0.0,0.333,,1.0
1982,Truck Robinson,PF,30,PHO,74,37.1,19.1,2.4,9.7,0.6,0.4,0.513,1.0,0.687
1982,Bill Robinzine,PF,29,UTA,56,11.6,5.8,0.9,2.6,0.7,0.1,0.446,,0.813
1982,Dave Robisch,C,32,DEN,12,21.4,12.0,2.7,5.3,0.3,0.3,0.453,,0.873
